,id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,team1_short,team2_short,winner_short,toss_winner_short
1038,1422133,2024,Bengaluru,2024-04-02,League,MP Yadav,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,runs,28.0,182.0,20.0,N,J Madanagopal,NA Patwardhan,LSG,RCB,LSG,RCB
1039,1422134,2024,Visakhapatnam,2024-04-03,League,SP Narine,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,273.0,20.0,N,A Totre,UV Gandhe,KKR,DC,KKR,KKR
1040,1422135,2024,Ahmedabad,2024-04-04,League,Shashank Singh,Narendra Modi Stadium,Gujarat Titans,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,200.0,20.0,N,Nitin Menon,VA Kulkarni,GT,KXIP,KXIP,KXIP
1041,1422136,2024,Hyderabad,2024-04-05,League,Abhishek Sharma,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,R Pandit,YC Barde,CSK,SH,SH,SH
1042,1422137,2024,Jaipur,2024-04-06,League,JC Buttler,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,184.0,20.0,N,AG Wharf,Tapan Sharma,RCB,RR,RR,RR
1043,1422138,2024,Mumbai,2024-04-07,League,R Shepherd,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,235.0,20.0,N,HDPK Dharmasena,UV Gandhe,MI,DC,MI,DC
1044,1422139,2024,Lucknow,2024-04-07,League,Yash Thakur,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,164.0,20.0,N,A Nand Kishore,VK Sharma,LSG,GT,LSG,LSG
1045,1426260,2024,Chennai,2024-04-08,League,RA Jadeja,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,138.0,20.0,N,AK Chaudhary,MV Saidharshan Kumar,KKR,CSK,CSK,CSK
1046,1426261,2024,Mohali,2024-04-09,League,Nithish Kumar Reddy,Maharaja Yadavindra Singh International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,2.0,183.0,20.0,N,Navdeep Singh,NA Patwardhan,SH,KXIP,SH,KXIP
1047,1426262,2024,Jaipur,2024-04-10,League,Rashid Khan,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,197.0,20.0,N,HDPK Dharmasena,Vinod Seshan,RR,GT,GT,GT
